GCC	45	28.27	21.39	20.69	29.66	0.00	0.00
GCC	46	28.12	21.20	20.68	30.00	0.01	0.00
GCC	47	28.06	21.43	21.00	29.51	0.00	0.00
GCC	48	28.08	21.47	20.96	29.48	0.00	0.00
GCC	49	27.53	21.94	21.68	28.85	0.02	0.00
GCC	50	28.35	21.19	20.97	29.49	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	30	83
RL	31	94
RL	32	117
RL	33	130
RL	34	144
RL	35	156
RL	36	178
RL	37	205
RL	38	263
RL	39	348
RL	40	525
RL	41	789
RL	42	714
RL	43	456
RL	44	584
RL	45	1226
RL	46	18767
RL	47	95161
RL	48	496687
RL	50	21221760
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	64125	118566
ID	2	11857	15129
ID	3	1458	1538
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	0	203	0	212
IC	3	0	552	0	878
IC	4	0	892	0	1911
IC	5	0	1594	0	2256
IC	6	0	1567	0	2393
IC	7	0	1533	0	2675
IC	8	0	1585	0	2765
IC	9	0	1556	0	2857
IC	10	0	1643	0	3115
IC	11	0	1682	0	2944
IC	12	0	1707	0	3030
IC	13	0	1811	0	3124
IC	14	0	1723	0	3116
IC	15	0	1838	0	3290
IC	16	0	1687	0	3202
IC	17	0	1841	0	3250
IC	18	0	1850	0	3390
IC	19	0	1873	0	3484
IC	20	0	1785	0	3497
IC	21	0	1763	0	3457
IC	22	0	1782	0	3406
IC	23	0	1841	0	3383
IC	24	0	1828	0	3277
IC	25	0	1809	0	3322
IC	26	0	1830	0	3369
IC	27	0	1890	0	3294
IC	28	0	1825	0	3385
IC	29	0	1864	0	3340
IC	30	0	1899	0	3649
IC	31	0	1958	0	3771
IC	32	0	2052	0	3555
IC	33	0	2086	0	3636
IC	34	0	1962	0	3649
IC	35	0	1945	0	3550
IC	36	0	1972	0	3423
IC	37	0	1836	0	3536
IC	38	0	1845	0	3515
IC	39	0	1883	0	3451
IC	40	0	1806	0	3300
IC	41	0	1850	0	3304
IC	42	0	1710	0	3148
IC	43	0	1825	0	2849
IC	44	0	1639	0	2612
IC	45	0	1708	0	1439
IC	46	0	1072	0	765
IC	47	0	659	0	340
IC	48	0	288	0	118
IC	49	0	91	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	609977704
COV	[2-2]	2	115063033
COV	[3-3]	3	16119927
COV	[4-4]	4	2001769
COV	[5-5]	5	294243
COV	[6-6]	6	82570
COV	[7-7]	7	41437
COV	[8-8]	8	27141
COV	[9-9]	9	19572
COV	[10-10]	10	15755
COV	[11-11]	11	12467
COV	[12-12]	12	10784
COV	[13-13]	13	8648
COV	[14-14]	14	7758
COV	[15-15]	15	6163
COV	[16-16]	16	5267
COV	[17-17]	17	4349
COV	[18-18]	18	3615
COV	[19-19]	19	3296
COV	[20-20]	20	2835
COV	[21-21]	21	2708
COV	[22-22]	22	2026
COV	[23-23]	23	1585
COV	[24-24]	24	1605
COV	[25-25]	25	1606
COV	[26-26]	26	1387
COV	[27-27]	27	1529
COV	[28-28]	28	1270
COV	[29-29]	29	1185
COV	[30-30]	30	1228
COV	[31-31]	31	1101
COV	[32-32]	32	1125
COV	[33-33]	33	1032
COV	[34-34]	34	935
COV	[35-35]	35	880
COV	[36-36]	36	985
COV	[37-37]	37	1009
COV	[38-38]	38	915
COV	[39-39]	39	838
COV	[40-40]	40	828
COV	[41-41]	41	837
COV	[42-42]	42	894
COV	[43-43]	43	903
COV	[44-44]	44	902
COV	[45-45]	45	780
COV	[46-46]	46	796
COV	[47-47]	47	854
COV	[48-48]	48	804
COV	[49-49]	49	755
COV	[50-50]	50	728
COV	[51-51]	51	753
COV	[52-52]	52	834
COV	[53-53]	53	797
COV	[54-54]	54	806
COV	[55-55]	55	748
COV	[56-56]	56	815
COV	[57-57]	57	814
COV	[58-58]	58	775
COV	[59-59]	59	779
COV	[60-60]	60	744
COV	[61-61]	61	787
COV	[62-62]	62	809
COV	[63-63]	63	788
COV	[64-64]	64	748
COV	[65-65]	65	712
COV	[66-66]	66	614
COV	[67-67]	67	631
COV	[68-68]	68	717
COV	[69-69]	69	660
COV	[70-70]	70	591
COV	[71-71]	71	559
COV	[72-72]	72	666
COV	[73-73]	73	535
COV	[74-74]	74	565
COV	[75-75]	75	526
COV	[76-76]	76	514
COV	[77-77]	77	504
COV	[78-78]	78	493
COV	[79-79]	79	452
COV	[80-80]	80	422
COV	[81-81]	81	511
COV	[82-82]	82	494
COV	[83-83]	83	445
COV	[84-84]	84	495
COV	[85-85]	85	412
COV	[86-86]	86	495
COV	[87-87]	87	447
COV	[88-88]	88	469
COV	[89-89]	89	451
COV	[90-90]	90	522
COV	[91-91]	91	471
COV	[92-92]	92	464
COV	[93-93]	93	476
COV	[94-94]	94	520
COV	[95-95]	95	497
COV	[96-96]	96	445
COV	[97-97]	97	494
COV	[98-98]	98	502
COV	[99-99]	99	490
COV	[100-100]	100	461
COV	[101-101]	101	527
COV	[102-102]	102	533
COV	[103-103]	103	515
COV	[104-104]	104	611
COV	[105-105]	105	471
COV	[106-106]	106	492
COV	[107-107]	107	445
COV	[108-108]	108	467
COV	[109-109]	109	455
COV	[110-110]	110	393
COV	[111-111]	111	394
COV	[112-112]	112	370
COV	[113-113]	113	344
COV	[114-114]	114	324
COV	[115-115]	115	308
COV	[116-116]	116	332
COV	[117-117]	117	272
COV	[118-118]	118	248
COV	[119-119]	119	220
COV	[120-120]	120	308
COV	[121-121]	121	281
COV	[122-122]	122	313
COV	[123-123]	123	259
COV	[124-124]	124	222
COV	[125-125]	125	189
COV	[126-126]	126	219
COV	[127-127]	127	194
COV	[128-128]	128	188
COV	[129-129]	129	181
COV	[130-130]	130	223
COV	[131-131]	131	200
COV	[132-132]	132	180
COV	[133-133]	133	167
COV	[134-134]	134	168
COV	[135-135]	135	153
COV	[136-136]	136	179
COV	[137-137]	137	183
COV	[138-138]	138	175
COV	[139-139]	139	177
COV	[140-140]	140	168
COV	[141-141]	141	180
COV	[142-142]	142	197
COV	[143-143]	143	194
COV	[144-144]	144	170
COV	[145-145]	145	172
COV	[146-146]	146	149
COV	[147-147]	147	173
COV	[148-148]	148	184
COV	[149-149]	149	172
COV	[150-150]	150	168
COV	[151-151]	151	187
COV	[152-152]	152	187
COV	[153-153]	153	174
COV	[154-154]	154	134
COV	[155-155]	155	179
COV	[156-156]	156	153
COV	[157-157]	157	160
COV	[158-158]	158	160
COV	[159-159]	159	171
COV	[160-160]	160	163
COV	[161-161]	161	168
COV	[162-162]	162	183
COV	[163-163]	163	175
COV	[164-164]	164	183
COV	[165-165]	165	194
COV	[166-166]	166	180
COV	[167-167]	167	174
COV	[168-168]	168	155
COV	[169-169]	169	173
COV	[170-170]	170	169
COV	[171-171]	171	199
COV	[172-172]	172	190
COV	[173-173]	173	231
COV	[174-174]	174	221
COV	[175-175]	175	235
COV	[176-176]	176	216
COV	[177-177]	177	215
COV	[178-178]	178	210
COV	[179-179]	179	226
COV	[180-180]	180	207
COV	[181-181]	181	232
COV	[182-182]	182	232
COV	[183-183]	183	214
COV	[184-184]	184	210
COV	[185-185]	185	231
COV	[186-186]	186	191
COV	[187-187]	187	216
COV	[188-188]	188	210
COV	[189-189]	189	218
COV	[190-190]	190	260
COV	[191-191]	191	240
COV	[192-192]	192	239
COV	[193-193]	193	252
COV	[194-194]	194	268
COV	[195-195]	195	237
COV	[196-196]	196	256
COV	[197-197]	197	254
COV	[198-198]	198	266
COV	[199-199]	199	297
COV	[200-200]	200	255
COV	[201-201]	201	285
COV	[202-202]	202	259
COV	[203-203]	203	249
COV	[204-204]	204	238
COV	[205-205]	205	247
COV	[206-206]	206	261
COV	[207-207]	207	244
COV	[208-208]	208	241
COV	[209-209]	209	237
COV	[210-210]	210	271
COV	[211-211]	211	245
COV	[212-212]	212	234
COV	[213-213]	213	252
COV	[214-214]	214	241
COV	[215-215]	215	215
COV	[216-216]	216	227
COV	[217-217]	217	212
COV	[218-218]	218	230
COV	[219-219]	219	184
COV	[220-220]	220	213
COV	[221-221]	221	225
COV	[222-222]	222	188
COV	[223-223]	223	214
COV	[224-224]	224	198
COV	[225-225]	225	195
COV	[226-226]	226	192
COV	[227-227]	227	191
COV	[228-228]	228	184
COV	[229-229]	229	182
COV	[230-230]	230	177
COV	[231-231]	231	169
COV	[232-232]	232	174
COV	[233-233]	233	152
COV	[234-234]	234	154
COV	[235-235]	235	132
COV	[236-236]	236	130
COV	[237-237]	237	146
COV	[238-238]	238	130
COV	[239-239]	239	103
COV	[240-240]	240	161
COV	[241-241]	241	120
COV	[242-242]	242	117
COV	[243-243]	243	132
COV	[244-244]	244	134
COV	[245-245]	245	140
COV	[246-246]	246	123
COV	[247-247]	247	126
COV	[248-248]	248	126
COV	[249-249]	249	99
COV	[250-250]	250	87
COV	[251-251]	251	103
COV	[252-252]	252	109
COV	[253-253]	253	101
COV	[254-254]	254	91
COV	[255-255]	255	72
COV	[256-256]	256	64
COV	[257-257]	257	88
COV	[258-258]	258	86
COV	[259-259]	259	87
COV	[260-260]	260	79
COV	[261-261]	261	67
COV	[262-262]	262	76
COV	[263-263]	263	89
COV	[264-264]	264	64
COV	[265-265]	265	52
COV	[266-266]	266	64
COV	[267-267]	267	69
COV	[268-268]	268	64
COV	[269-269]	269	60
COV	[270-270]	270	55
COV	[271-271]	271	44
COV	[272-272]	272	58
COV	[273-273]	273	63
COV	[274-274]	274	63
COV	[275-275]	275	75
COV	[276-276]	276	81
COV	[277-277]	277	81
COV	[278-278]	278	74
COV	[279-279]	279	44
COV	[280-280]	280	78
COV	[281-281]	281	78
COV	[282-282]	282	81
COV	[283-283]	283	75
COV	[284-284]	284	100
COV	[285-285]	285	50
COV	[286-286]	286	57
COV	[287-287]	287	52
COV	[288-288]	288	54
COV	[289-289]	289	65
COV	[290-290]	290	67
COV	[291-291]	291	58
COV	[292-292]	292	56
COV	[293-293]	293	48
COV	[294-294]	294	61
COV	[295-295]	295	51
COV	[296-296]	296	55
COV	[297-297]	297	60
COV	[298-298]	298	50
COV	[299-299]	299	47
COV	[300-300]	300	62
COV	[301-301]	301	56
COV	[302-302]	302	62
COV	[303-303]	303	49
COV	[304-304]	304	66
COV	[305-305]	305	64
COV	[306-306]	306	61
COV	[307-307]	307	53
COV	[308-308]	308	51
COV	[309-309]	309	68
COV	[310-310]	310	53
COV	[311-311]	311	60
COV	[312-312]	312	73
COV	[313-313]	313	61
COV	[314-314]	314	70
COV	[315-315]	315	47
COV	[316-316]	316	44
COV	[317-317]	317	51
COV	[318-318]	318	52
COV	[319-319]	319	56
COV	[320-320]	320	60
COV	[321-321]	321	56
COV	[322-322]	322	55
COV	[323-323]	323	51
COV	[324-324]	324	60
COV	[325-325]	325	60
COV	[326-326]	326	65
COV	[327-327]	327	75
COV	[328-328]	328	52
COV	[329-329]	329	63
COV	[330-330]	330	59
COV	[331-331]	331	50
COV	[332-332]	332	51
COV	[333-333]	333	57
COV	[334-334]	334	44
COV	[335-335]	335	32
COV	[336-336]	336	62
COV	[337-337]	337	47
COV	[338-338]	338	69
COV	[339-339]	339	64
COV	[340-340]	340	51
COV	[341-341]	341	56
COV	[342-342]	342	51
COV	[343-343]	343	49
COV	[344-344]	344	72
COV	[345-345]	345	61
COV	[346-346]	346	51
COV	[347-347]	347	76
COV	[348-348]	348	75
COV	[349-349]	349	55
COV	[350-350]	350	48
COV	[351-351]	351	52
COV	[352-352]	352	68
COV	[353-353]	353	47
COV	[354-354]	354	59
COV	[355-355]	355	52
COV	[356-356]	356	51
COV	[357-357]	357	59
COV	[358-358]	358	57
COV	[359-359]	359	69
COV	[360-360]	360	59
COV	[361-361]	361	80
COV	[362-362]	362	42
COV	[363-363]	363	46
COV	[364-364]	364	65
COV	[365-365]	365	60
COV	[366-366]	366	45
COV	[367-367]	367	48
COV	[368-368]	368	39
COV	[369-369]	369	48
COV	[370-370]	370	44
COV	[371-371]	371	49
COV	[372-372]	372	61
COV	[373-373]	373	48
COV	[374-374]	374	45
COV	[375-375]	375	55
COV	[376-376]	376	54
COV	[377-377]	377	67
COV	[378-378]	378	53
COV	[379-379]	379	65
COV	[380-380]	380	49
COV	[381-381]	381	61
COV	[382-382]	382	48
COV	[383-383]	383	49
COV	[384-384]	384	49
COV	[385-385]	385	45
COV	[386-386]	386	40
COV	[387-387]	387	38
COV	[388-388]	388	41
COV	[389-389]	389	46
COV	[390-390]	390	42
COV	[391-391]	391	53
COV	[392-392]	392	38
COV	[393-393]	393	36
COV	[394-394]	394	37
COV	[395-395]	395	40
COV	[396-396]	396	43
COV	[397-397]	397	24
COV	[398-398]	398	54
COV	[399-399]	399	36
COV	[400-400]	400	40
COV	[401-401]	401	28
COV	[402-402]	402	52
COV	[403-403]	403	70
COV	[404-404]	404	52
COV	[405-405]	405	49
COV	[406-406]	406	42
COV	[407-407]	407	37
COV	[408-408]	408	41
COV	[409-409]	409	61
COV	[410-410]	410	44
COV	[411-411]	411	36
COV	[412-412]	412	58
COV	[413-413]	413	37
COV	[414-414]	414	53
COV	[415-415]	415	33
COV	[416-416]	416	44
COV	[417-417]	417	35
COV	[418-418]	418	40
COV	[419-419]	419	43
COV	[420-420]	420	48
COV	[421-421]	421	58
COV	[422-422]	422	53
COV	[423-423]	423	44
COV	[424-424]	424	55
COV	[425-425]	425	62
COV	[426-426]	426	49
COV	[427-427]	427	43
COV	[428-428]	428	31
COV	[429-429]	429	47
COV	[430-430]	430	54
COV	[431-431]	431	43
COV	[432-432]	432	57
COV	[433-433]	433	33
COV	[434-434]	434	50
COV	[435-435]	435	49
COV	[436-436]	436	32
COV	[437-437]	437	49
COV	[438-438]	438	40
COV	[439-439]	439	44
COV	[440-440]	440	42
COV	[441-441]	441	43
COV	[442-442]	442	42
COV	[443-443]	443	50
COV	[444-444]	444	36
COV	[445-445]	445	29
COV	[446-446]	446	46
COV	[447-447]	447	34
COV	[448-448]	448	40
COV	[449-449]	449	40
COV	[450-450]	450	46
COV	[451-451]	451	28
COV	[452-452]	452	37
COV	[453-453]	453	42
COV	[454-454]	454	42
COV	[455-455]	455	44
COV	[456-456]	456	38
COV	[457-457]	457	42
COV	[458-458]	458	42
COV	[459-459]	459	38
COV	[460-460]	460	45
COV	[461-461]	461	34
COV	[462-462]	462	38
COV	[463-463]	463	36
COV	[464-464]	464	44
COV	[465-465]	465	43
COV	[466-466]	466	44
COV	[467-467]	467	31
COV	[468-468]	468	58
COV	[469-469]	469	44
COV	[470-470]	470	57
COV	[471-471]	471	39
COV	[472-472]	472	37
COV	[473-473]	473	42
COV	[474-474]	474	38
COV	[475-475]	475	41
COV	[476-476]	476	40
COV	[477-477]	477	41
COV	[478-478]	478	44
COV	[479-479]	479	40
COV	[480-480]	480	48
COV	[481-481]	481	34
COV	[482-482]	482	40
COV	[483-483]	483	41
COV	[484-484]	484	45
COV	[485-485]	485	44
COV	[486-486]	486	48
COV	[487-487]	487	32
COV	[488-488]	488	44
COV	[489-489]	489	38
COV	[490-490]	490	22
COV	[491-491]	491	32
COV	[492-492]	492	45
COV	[493-493]	493	28
COV	[494-494]	494	33
COV	[495-495]	495	39
COV	[496-496]	496	46
COV	[497-497]	497	32
COV	[498-498]	498	34
COV	[499-499]	499	30
COV	[500-500]	500	30
COV	[501-501]	501	31
COV	[502-502]	502	39
COV	[503-503]	503	44
COV	[504-504]	504	30
COV	[505-505]	505	34
COV	[506-506]	506	25
COV	[507-507]	507	48
COV	[508-508]	508	35
COV	[509-509]	509	41
COV	[510-510]	510	38
COV	[511-511]	511	36
COV	[512-512]	512	45
COV	[513-513]	513	26
COV	[514-514]	514	34
COV	[515-515]	515	35
COV	[516-516]	516	36
COV	[517-517]	517	29
COV	[518-518]	518	28
COV	[519-519]	519	31
COV	[520-520]	520	34
COV	[521-521]	521	47
COV	[522-522]	522	35
COV	[523-523]	523	44
COV	[524-524]	524	58
COV	[525-525]	525	26
COV	[526-526]	526	40
COV	[527-527]	527	36
COV	[528-528]	528	37
COV	[529-529]	529	55
COV	[530-530]	530	37
COV	[531-531]	531	32
COV	[532-532]	532	33
COV	[533-533]	533	39
COV	[534-534]	534	34
COV	[535-535]	535	26
COV	[536-536]	536	42
COV	[537-537]	537	25
COV	[538-538]	538	40
COV	[539-539]	539	38
COV	[540-540]	540	35
COV	[541-541]	541	31
COV	[542-542]	542	33
COV	[543-543]	543	38
COV	[544-544]	544	36
COV	[545-545]	545	39
COV	[546-546]	546	35
COV	[547-547]	547	36
COV	[548-548]	548	41
COV	[549-549]	549	38
COV	[550-550]	550	30
COV	[551-551]	551	33
COV	[552-552]	552	40
COV	[553-553]	553	33
COV	[554-554]	554	30
COV	[555-555]	555	41
COV	[556-556]	556	31
COV	[557-557]	557	37
COV	[558-558]	558	41
COV	[559-559]	559	26
COV	[560-560]	560	30
COV	[561-561]	561	35
COV	[562-562]	562	35
COV	[563-563]	563	34
COV	[564-564]	564	35
COV	[565-565]	565	39
COV	[566-566]	566	29
COV	[567-567]	567	41
COV	[568-568]	568	29
COV	[569-569]	569	27
COV	[570-570]	570	40
COV	[571-571]	571	32
COV	[572-572]	572	30
COV	[573-573]	573	25
COV	[574-574]	574	35
COV	[575-575]	575	30
COV	[576-576]	576	28
COV	[577-577]	577	34
COV	[578-578]	578	21
COV	[579-579]	579	31
COV	[580-580]	580	34
COV	[581-581]	581	18
COV	[582-582]	582	31
COV	[583-583]	583	24
COV	[584-584]	584	30
COV	[585-585]	585	31
COV	[586-586]	586	32
COV	[587-587]	587	23
COV	[588-588]	588	33
COV	[589-589]	589	31
COV	[590-590]	590	28
COV	[591-591]	591	27
COV	[592-592]	592	28
COV	[593-593]	593	40
COV	[594-594]	594	28
COV	[595-595]	595	26
COV	[596-596]	596	22
COV	[597-597]	597	34
COV	[598-598]	598	35
COV	[599-599]	599	29
COV	[600-600]	600	23
COV	[601-601]	601	34
COV	[602-602]	602	19
COV	[603-603]	603	25
COV	[604-604]	604	23
COV	[605-605]	605	33
COV	[606-606]	606	27
COV	[607-607]	607	31
COV	[608-608]	608	23
COV	[609-609]	609	29
COV	[610-610]	610	34
COV	[611-611]	611	36
COV	[612-612]	612	32
COV	[613-613]	613	27
COV	[614-614]	614	26
COV	[615-615]	615	31
COV	[616-616]	616	27
COV	[617-617]	617	36
COV	[618-618]	618	15
COV	[619-619]	619	36
COV	[620-620]	620	20
COV	[621-621]	621	30
COV	[622-622]	622	30
COV	[623-623]	623	40
COV	[624-624]	624	29
COV	[625-625]	625	24
COV	[626-626]	626	40
COV	[627-627]	627	36
COV	[628-628]	628	24
COV	[629-629]	629	20
COV	[630-630]	630	18
COV	[631-631]	631	28
COV	[632-632]	632	28
COV	[633-633]	633	23
COV	[634-634]	634	24
COV	[635-635]	635	21
COV	[636-636]	636	18
COV	[637-637]	637	22
COV	[638-638]	638	24
COV	[639-639]	639	24
COV	[640-640]	640	19
COV	[641-641]	641	26
COV	[642-642]	642	16
COV	[643-643]	643	24
COV	[644-644]	644	22
COV	[645-645]	645	19
COV	[646-646]	646	24
COV	[647-647]	647	27
COV	[648-648]	648	22
COV	[649-649]	649	15
COV	[650-650]	650	30
COV	[651-651]	651	32
COV	[652-652]	652	21
COV	[653-653]	653	25
COV	[654-654]	654	24
COV	[655-655]	655	26
COV	[656-656]	656	33
COV	[657-657]	657	20
COV	[658-658]	658	28
COV	[659-659]	659	32
COV	[660-660]	660	28
COV	[661-661]	661	29
COV	[662-662]	662	22
COV	[663-663]	663	26
COV	[664-664]	664	18
COV	[665-665]	665	28
COV	[666-666]	666	24
COV	[667-667]	667	30
COV	[668-668]	668	24
COV	[669-669]	669	24
COV	[670-670]	670	21
COV	[671-671]	671	31
COV	[672-672]	672	22
COV	[673-673]	673	24
COV	[674-674]	674	27
COV	[675-675]	675	28
COV	[676-676]	676	30
COV	[677-677]	677	34
COV	[678-678]	678	43
COV	[679-679]	679	31
COV	[680-680]	680	26
COV	[681-681]	681	26
COV	[682-682]	682	24
COV	[683-683]	683	25
COV	[684-684]	684	21
COV	[685-685]	685	16
COV	[686-686]	686	30
COV	[687-687]	687	23
COV	[688-688]	688	30
COV	[689-689]	689	19
COV	[690-690]	690	22
COV	[691-691]	691	30
COV	[692-692]	692	30
COV	[693-693]	693	23
COV	[694-694]	694	39
COV	[695-695]	695	15
COV	[696-696]	696	20
COV	[697-697]	697	29
COV	[698-698]	698	34
COV	[699-699]	699	18
COV	[700-700]	700	31
COV	[701-701]	701	23
COV	[702-702]	702	25
COV	[703-703]	703	36
COV	[704-704]	704	34
COV	[705-705]	705	35
COV	[706-706]	706	29
COV	[707-707]	707	31
COV	[708-708]	708	22
COV	[709-709]	709	22
COV	[710-710]	710	26
COV	[711-711]	711	29
COV	[712-712]	712	34
COV	[713-713]	713	33
COV	[714-714]	714	20
COV	[715-715]	715	23
COV	[716-716]	716	24
COV	[717-717]	717	25
COV	[718-718]	718	24
COV	[719-719]	719	28
COV	[720-720]	720	26
COV	[721-721]	721	24
COV	[722-722]	722	19
COV	[723-723]	723	21
COV	[724-724]	724	28
COV	[725-725]	725	23
COV	[726-726]	726	29
COV	[727-727]	727	28
COV	[728-728]	728	31
COV	[729-729]	729	15
COV	[730-730]	730	25
COV	[731-731]	731	26
COV	[732-732]	732	17
COV	[733-733]	733	20
COV	[734-734]	734	15
COV	[735-735]	735	23
COV	[736-736]	736	14
COV	[737-737]	737	20
COV	[738-738]	738	21
COV	[739-739]	739	24
COV	[740-740]	740	20
COV	[741-741]	741	24
COV	[742-742]	742	24
COV	[743-743]	743	23
COV	[744-744]	744	18
COV	[745-745]	745	18
COV	[746-746]	746	14
COV	[747-747]	747	13
COV	[748-748]	748	20
COV	[749-749]	749	37
COV	[750-750]	750	22
COV	[751-751]	751	25
COV	[752-752]	752	21
COV	[753-753]	753	16
COV	[754-754]	754	24
COV	[755-755]	755	20
COV	[756-756]	756	20
COV	[757-757]	757	29
COV	[758-758]	758	16
COV	[759-759]	759	15
COV	[760-760]	760	16
COV	[761-761]	761	21
COV	[762-762]	762	22
COV	[763-763]	763	24
COV	[764-764]	764	17
COV	[765-765]	765	15
COV	[766-766]	766	21
COV	[767-767]	767	27
COV	[768-768]	768	16
COV	[769-769]	769	29
COV	[770-770]	770	27
COV	[771-771]	771	17
COV	[772-772]	772	16
COV	[773-773]	773	23
COV	[774-774]	774	28
COV	[775-775]	775	16
COV	[776-776]	776	24
COV	[777-777]	777	16
COV	[778-778]	778	20
COV	[779-779]	779	27
COV	[780-780]	780	18
COV	[781-781]	781	27
COV	[782-782]	782	18
COV	[783-783]	783	23
COV	[784-784]	784	12
COV	[785-785]	785	33
COV	[786-786]	786	20
COV	[787-787]	787	22
COV	[788-788]	788	15
COV	[789-789]	789	18
COV	[790-790]	790	19
COV	[791-791]	791	19
COV	[792-792]	792	31
COV	[793-793]	793	17
COV	[794-794]	794	16
COV	[795-795]	795	17
COV	[796-796]	796	16
COV	[797-797]	797	18
COV	[798-798]	798	19
COV	[799-799]	799	22
COV	[800-800]	800	12
COV	[801-801]	801	19
COV	[802-802]	802	22
COV	[803-803]	803	15
COV	[804-804]	804	18
COV	[805-805]	805	20
COV	[806-806]	806	14
COV	[807-807]	807	20
COV	[808-808]	808	22
COV	[809-809]	809	16
COV	[810-810]	810	23
COV	[811-811]	811	24
COV	[812-812]	812	27
COV	[813-813]	813	15
COV	[814-814]	814	18
COV	[815-815]	815	28
COV	[816-816]	816	22
COV	[817-817]	817	32
COV	[818-818]	818	14
COV	[819-819]	819	21
COV	[820-820]	820	18
COV	[821-821]	821	21
COV	[822-822]	822	17
COV	[823-823]	823	18
COV	[824-824]	824	17
COV	[825-825]	825	21
COV	[826-826]	826	11
COV	[827-827]	827	14
COV	[828-828]	828	15
COV	[829-829]	829	18
COV	[830-830]	830	18
COV	[831-831]	831	27
COV	[832-832]	832	21
COV	[833-833]	833	24
COV	[834-834]	834	25
COV	[835-835]	835	19
COV	[836-836]	836	27
COV	[837-837]	837	19
COV	[838-838]	838	24
COV	[839-839]	839	16
COV	[840-840]	840	17
COV	[841-841]	841	12
COV	[842-842]	842	22
COV	[843-843]	843	18
COV	[844-844]	844	11
COV	[845-845]	845	29
COV	[846-846]	846	22
COV	[847-847]	847	18
COV	[848-848]	848	25
COV	[849-849]	849	19
COV	[850-850]	850	13
COV	[851-851]	851	18
COV	[852-852]	852	21
COV	[853-853]	853	19
COV	[854-854]	854	19
COV	[855-855]	855	19
COV	[856-856]	856	17
COV	[857-857]	857	21
COV	[858-858]	858	21
COV	[859-859]	859	15
COV	[860-860]	860	28
COV	[861-861]	861	14
COV	[862-862]	862	20
COV	[863-863]	863	10
COV	[864-864]	864	15
COV	[865-865]	865	20
COV	[866-866]	866	18
COV	[867-867]	867	18
COV	[868-868]	868	17
COV	[869-869]	869	13
COV	[870-870]	870	19
COV	[871-871]	871	14
COV	[872-872]	872	19
COV	[873-873]	873	14
COV	[874-874]	874	13
COV	[875-875]	875	20
COV	[876-876]	876	28
COV	[877-877]	877	21
COV	[878-878]	878	14
COV	[879-879]	879	21
COV	[880-880]	880	22
COV	[881-881]	881	16
COV	[882-882]	882	18
COV	[883-883]	883	24
COV	[884-884]	884	22
COV	[885-885]	885	22
COV	[886-886]	886	23
COV	[887-887]	887	19
COV	[888-888]	888	16
COV	[889-889]	889	11
COV	[890-890]	890	18
COV	[891-891]	891	18
COV	[892-892]	892	16
COV	[893-893]	893	20
COV	[894-894]	894	18
COV	[895-895]	895	13
COV	[896-896]	896	25
COV	[897-897]	897	15
COV	[898-898]	898	22
COV	[899-899]	899	21
COV	[900-900]	900	13
COV	[901-901]	901	16
COV	[902-902]	902	16
COV	[903-903]	903	22
COV	[904-904]	904	19
COV	[905-905]	905	24
COV	[906-906]	906	26
COV	[907-907]	907	20
COV	[908-908]	908	14
COV	[909-909]	909	15
COV	[910-910]	910	19
COV	[911-911]	911	19
COV	[912-912]	912	19
COV	[913-913]	913	17
COV	[914-914]	914	21
COV	[915-915]	915	24
COV	[916-916]	916	6
COV	[917-917]	917	21
COV	[918-918]	918	10
COV	[919-919]	919	13
COV	[920-920]	920	25
COV	[921-921]	921	12
COV	[922-922]	922	12
COV	[923-923]	923	13
COV	[924-924]	924	21
COV	[925-925]	925	13
COV	[926-926]	926	24
COV	[927-927]	927	13
COV	[928-928]	928	9
COV	[929-929]	929	17
COV	[930-930]	930	7
COV	[931-931]	931	9
COV	[932-932]	932	19
COV	[933-933]	933	16
COV	[934-934]	934	21
COV	[935-935]	935	17
COV	[936-936]	936	14
COV	[937-937]	937	13
COV	[938-938]	938	17
COV	[939-939]	939	14
COV	[940-940]	940	10
COV	[941-941]	941	20
COV	[942-942]	942	19
COV	[943-943]	943	17
COV	[944-944]	944	16
COV	[945-945]	945	13
COV	[946-946]	946	14
COV	[947-947]	947	17
COV	[948-948]	948	11
COV	[949-949]	949	12
COV	[950-950]	950	14
COV	[951-951]	951	11
COV	[952-952]	952	14
COV	[953-953]	953	11
COV	[954-954]	954	14
COV	[955-955]	955	18
COV	[956-956]	956	18
COV	[957-957]	957	17
COV	[958-958]	958	13
COV	[959-959]	959	17
COV	[960-960]	960	19
COV	[961-961]	961	14
COV	[962-962]	962	19
COV	[963-963]	963	7
COV	[964-964]	964	12
COV	[965-965]	965	13
COV	[966-966]	966	13
COV	[967-967]	967	15
COV	[968-968]	968	21
COV	[969-969]	969	16
COV	[970-970]	970	18
